wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
1,32,Afghanistan,Chad,.0359072594350161,.016366251,.019974843,.04361,.02815,.02815,.04361,.03252,.02815
1,33,Afghanistan,Channel Islands,,,,,,,,,
1,34,Afghanistan,Chile,.0369504361881619,.014918079,.017748954,.04812,.042130001,.042130001,.04812,.0068299999,.042130001
1,35,Afghanistan,China,.0276118007157959,.019011632,.023616767,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
1,36,Afghanistan,Colombia,.0320121414594146,.0087306397,.010072447,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,37,Afghanistan,Comoros,.0427766021660217,.021420734,.026800979,.04343,.025280001,.025280001,.04343,.03376,.025280001
1,38,Afghanistan,Congo,.0482807951170639,.02814503,.03400521,.04343,.025280001,.025280001,.05182,.04642,.037289999
1,39,Afghanistan,Costa Rica,.0180618987909879,.0079570627,.010862502,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,40,Afghanistan,Cote d'Ivoire,.0510831717726498,.030409643,.035012815,.05058,.0298,.0298,.05058,.044330001,.0298
1,41,Afghanistan,Cuba,.0277875269540574,.0032974954,.0033911918,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,42,Afghanistan,Cyprus,.0163981149955399,.0063520442,.0092081903,.02026,.01186,.01186,.02026,.0138,.01186
1,43,Afghanistan,Czechoslovakia,,,,,,,,,
1,44,Afghanistan,Denmark,.0158426701485733,.010846782,.014475484,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,45,Afghanistan,Dominica,.0477607131911884,.027384438,.033796106,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,46,Afghanistan,Dominican Republic,.0312595465054651,.0074757147,.0086700134,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,47,Afghanistan,Ecuador,.041789689096891,.020809127,.025168939,.04812,.042130001,.042130001,.04812,.0068299999,.042130001
1,48,Afghanistan,Egypt,.0175819301669017,.00079731143,.0014510072,.02084,.00382,.00382,.02084,.01215,.00382
1,49,Afghanistan,El Salvador,.0350301723237232,.013562422,.015828546,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
1,50,Afghanistan,Equatorial Guinea,.0487135587608401,.027778521,.034173667,.05039,.034260001,.034260001,.05039,.04132,.034260001
1,51,Afghanistan,Estonia,.016619967699677,.003945373,.0058486541,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,52,Afghanistan,Ethiopia,.0323975154698214,.014834929,.018175889,.03342,.01647,.01647,.03342,.02423,.01647
1,53,Afghanistan,Faeroe Islands,,,,,,,,,
1,54,Afghanistan,Fiji,.0291567822717381,.01824601,.02047866,.0355,.03602,.03602,.0355,.02644,.03602
1,55,Afghanistan,Finland,.0165657183830982,.0043743271,.0063851345,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,56,Afghanistan,France,.0159542673586389,.01079022,.014422512,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,57,Afghanistan,French Guiana,,,,,,,,,
1,58,Afghanistan,French Polynesia,,,,,,,,,
1,59,Afghanistan,Gabon,.0467965972319454,.025694929,.031355333,.05039,.034260001,.034260001,.05058,.044330001,.0298
1,60,Afghanistan,The Gambia,.0484118245182452,.027237818,.030954245,.05058,.0298,.0298,.05058,.044330001,.0298
1,61,Afghanistan,Georgia,.0140875205225736,.0047856071,.0066871853,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,62,Afghanistan,"Germany, Federal Republic of",,,,,,,,,
1,63,Afghanistan,Ghana,.0509611915505101,.029961655,.037132416,.05129,.03585,.03585,.05129,.039609998,.03585
1,64,Afghanistan,Gibraltar,,,,,,,,,
1,65,Afghanistan,Greece,.0164035940359404,.0063113272,.0091601796,.02026,.01186,.01186,.02026,.0138,.01186
1,66,Afghanistan,Greenland,,,,,,,,,
1,67,Afghanistan,Grenada,.0452811603116031,.024815189,.030606279,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,68,Afghanistan,Guadeloupe,,,,,,,,,
1,69,Afghanistan,Guam,,,,,,,,,
1,70,Afghanistan,Guatemala,.0412004201123644,.021483375,.02566592,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
1,71,Afghanistan,Guinea,.0484118245182452,.027237818,.030954245,.05058,.0298,.0298,.05058,.044330001,.0298
1,72,Afghanistan,Guinea Bissau,.0484118245182452,.027237818,.030954245,.05058,.0298,.0298,.05058,.044330001,.0298
1,73,Afghanistan,Guyana,.0294720768473685,.013424048,.016634956,.01224,.00162,.00162,.04812,.0068299999,.042130001
1,74,Afghanistan,Haiti,.047588759597596,.027126247,.033496775,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,75,Afghanistan,Honduras,.0347076024290243,.013093232,.015263558,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
1,76,Afghanistan,Hong Kong,.0273979333793338,.018894967,.023565222,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
1,77,Afghanistan,Hungary,.0165455054914186,.0038772284,.0057642674,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,78,Afghanistan,Iceland,.0157467940679407,.01119229,.014915409,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,79,Afghanistan,India,.0121677603105928,.000013108891,.00014858381,.01224,.00162,.00162,.01224,.0021299999,.00162
1,80,Afghanistan,Indonesia,.0313737908143946,.018672202,.021588484,.02081,.017030001,.017030001,.02081,.012,.017030001
1,81,Afghanistan,Iran,.0111355642185288,.001453672,.0015961968,0,0,0,0,0,0
1,82,Afghanistan,Iraq,.0167219157855879,.0017028175,.0026225122,.02084,.00382,.00382,.02084,.01215,.00382
1,83,Afghanistan,Ireland,.0157467940679407,.01119229,.014915409,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,84,Afghanistan,Isle of Man,,,,,,,,,
1,85,Afghanistan,Israel,.0150250639981666,.0027787257,.0045337281,.01838,.0074300002,.0074300002,.01862,.01414,.0055900002
1,86,Afghanistan,Italy,.0165269556796485,.0062194755,.0090792691,.02026,.01186,.01186,.02026,.0138,.01186
1,87,Afghanistan,Jamaica,.0465809305238194,.026190732,.032302413,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,88,Afghanistan,Japan,.0308914652146522,.022249021,.027009321,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
1,89,Afghanistan,Jordan,.0162443729348405,.0016335079,.0026034634,.01862,.0055900002,.0055900002,.01862,.01414,.0055900002
1,90,Afghanistan,Kazakhstan,.0148321554610596,.0045691724,.0064609302,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,91,Afghanistan,Kenya,.0398786220165232,.020199845,.025689807,.04326,.026629999,.026629999,.04326,.030859999,.026629999
1,92,Afghanistan,Kiribati,.0419018588732306,.030920321,.034381706,.0355,.03602,.03602,.0355,.02644,.03602
1,93,Afghanistan,"Korea,Dem.Rep.",.0308914652146522,.022249021,.027009321,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
1,94,Afghanistan,Korea,.0308914652146522,.022249021,.027009321,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
1,95,Afghanistan,Kuwait,.0165395631586316,.00080320361,.0013505877,.02084,.00382,.00382,.02084,.01215,.00382
1,96,Afghanistan,Kyrgyzstan,.0144797980872099,.0048071095,.0067429636,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,98,Afghanistan,Latvia,.016619967699677,.003945373,.0058486541,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,99,Afghanistan,Lebanon,.0172463035100351,.001146621,.0018961525,.02084,.00382,.00382,.02084,.01215,.00382
1,100,Afghanistan,Lesotho,.0489174150741507,.028768528,.034929831,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,101,Afghanistan,Liberia,.0498458819029367,.028583024,.032942366,.05058,.0298,.0298,.05058,.044330001,.0298
1,102,Afghanistan,Libya,.0228666126661267,.0038841821,.0040050796,.02562,.00181,.00181,.02562,.021190001,.00181
1,103,Afghanistan,Lithuania,.016619967699677,.003945373,.0058486541,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,104,Afghanistan,Luxembourg,.0157809135467978,.010938734,.014616436,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,105,Afghanistan,Macao,,,,,,,,,
1,106,Afghanistan,Madagascar,.0334930284302843,.019513872,.023231884,.03342,.01647,.01647,.04343,.03376,.025280001
1,107,Afghanistan,Malawi,.0489174150741507,.028768528,.034929831,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,108,Afghanistan,Malaysia,.0272367134691281,.015720071,.018839289,.02081,.017030001,.017030001,.02081,.012,.017030001
1,109,Afghanistan,Mali,.0463037213572136,.026054934,.0314111,.04896,.033380002,.033380002,.03342,.02423,.01647
1,110,Afghanistan,Malta,.01642697620307,.0061961547,.0089987852,.02026,.01186,.01186,.02026,.0138,.01186
1,111,Afghanistan,Martinique,,,,,,,,,
1,112,Afghanistan,Mauritania,.0336110795407954,.01581688,.019614516,.03342,.01647,.01647,.05058,.044330001,.0298
1,113,Afghanistan,Mauritius,.0192982606786068,.0057724807,.0071239234,.01224,.00162,.00162,.03342,.02423,.01647
1,114,Afghanistan,Mexico,.0371906397791251,.016335886,.019273032,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
1,115,Afghanistan,Moldova,.0163871534475507,.0055037774,.0080174757,.02026,.01186,.01186,.02026,.0138,.01186
1,116,Afghanistan,Mongolia,.0263170392321889,.016439652,.01980659,.01677,.019610001,.019610001,.01677,.0078099999,.019610001
1,117,Afghanistan,Morocco,.0196459776865819,.00099801819,.00063746417,.02084,.00382,.00382,.02084,.01215,.00382
1,118,Afghanistan,Mozambique,.0488506061698079,.028688043,.034829438,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,119,Afghanistan,Namibia,.050589012695527,.030063156,.035561632,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,120,Afghanistan,Nepal,.0274799421832454,.017513989,.020606492,.02333,.026690001,.026690001,.02333,.01523,.026690001
1,121,Afghanistan,Netherlands,.0157467940679407,.01119229,.014915409,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,122,Afghanistan,Netherlands Antilles,,,,,,,,,
1,123,Afghanistan,New Caledonia,,,,,,,,,
1,124,Afghanistan,New Zealand,.0238808014165142,.00065902475,.0011666466,.01793,.017929999,.017929999,.04616,.03624,.044769999
1,125,Afghanistan,Nicaragua,.0326620788667887,.010286294,.011835723,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,126,Afghanistan,Niger,.0441215739986057,.023650888,.028834863,.04922,.032680001,.032680001,.05058,.044330001,.0298
1,127,Afghanistan,Nigeria,.0475342389458715,.026774926,.03299078,.04679,.031500001,.031500001,.04922,.038290001,.032680001
1,128,Afghanistan,Norway,.016619967699677,.003945373,.0058486541,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,129,Afghanistan,Oman,.0162671805370455,.00078568747,.0012844636,.02084,.00382,.00382,.02084,.01215,.00382
1,130,Afghanistan,Pakistan,.0103820984839848,.0023086313,.002809928,.01073,.0058499998,.0058499998,.01073,.0032599999,.0058499998
1,131,Afghanistan,Panama,.0349379574755748,.013681945,.016139679,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,132,Afghanistan,Papua New Guinea,.043760385703857,.03395566,.037941508,.0355,.03602,.03602,.0355,.02644,.03602
1,133,Afghanistan,Paraguay,.038272715097858,.015670303,.017014386,.05672,.047959998,.047959998,.05672,.0073799998,.047959998
1,134,Afghanistan,Peru,.03801669422613,.016116418,.019242825,.04812,.042130001,.042130001,.04812,.0068299999,.042130001
1,135,Afghanistan,Philippines,.0290309227573714,.016307581,.019124381,.02081,.017030001,.017030001,.02081,.012,.017030001
1,136,Afghanistan,Poland,.0165827437640546,.0042690635,.006262721,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,137,Afghanistan,Portugal,.0157435407627006,.011049237,.014734898,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,138,Afghanistan,Puerto Rico,,,,,,,,,
1,139,Afghanistan,Qatar,.0138379608447247,.00097127369,.0012404528,.02084,.00382,.00382,.02084,.01215,.00382
1,140,Afghanistan,Reunion,,,,,,,,,
1,141,Afghanistan,Romania,.0163521178609711,.0055038398,.008083309,.02026,.01186,.01186,.02026,.0138,.01186
1,142,Afghanistan,Russian Federation,.01667113325756,.0037915171,.0056527122,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,143,Afghanistan,Rwanda,.0427843538915389,.022907021,.028645085,.04244,.026939999,.026939999,.04326,.030859999,.026629999
1,144,Afghanistan,St Christopher and Nevis,.0466319567295673,.026456822,.032665052,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,145,Afghanistan,St Lucia,.0460866554267543,.025813593,.031869508,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,146,Afghanistan,St. Vincent,.0484052202522025,.028108774,.034738112,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,147,Afghanistan,Sao Tome and Principe,,,,,,,,,
1,148,Afghanistan,Saudi Arabia,.0181667655742624,.00019714907,.00070037966,.02084,.00382,.00382,.02084,.01215,.00382
1,149,Afghanistan,Senegal,.0463039465687741,.026274422,.031972244,.04628,.03091,.03091,.04628,.03596,.03091
1,150,Afghanistan,Seychelles,.0321276250750508,.018125473,.021581504,.03342,.01647,.01647,.01224,.0021299999,.00162
1,151,Afghanistan,Sierra Leone,.0457701562557292,.026051877,.032322701,.04628,.03091,.03091,.04628,.03596,.03091
1,152,Afghanistan,Singapore,.0264124809489474,.017009353,.021055656,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
1,153,Afghanistan,Solomon Islands,.0613266379982582,.049495161,.053040132,.05596,.051830001,.051830001,.05596,.0482,.051830001
1,154,Afghanistan,Somalia,.0309362487924879,.012411999,.015124667,.03342,.01647,.01647,.02562,.021190001,.00181
1,155,Afghanistan,South Africa,.0437269430283119,.022907559,.027645348,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,156,Afghanistan,Spain,.0158781010493032,.011028004,.014744921,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,157,Afghanistan,Sri Lanka,.0118028662569454,.000045831028,.0003128362,.01118,.0014299999,.0014299999,.01118,.0023099999,.0014299999
1,158,Afghanistan,Sudan,.0287889805751437,.0097889621,.011570673,.02084,.00382,.00382,.04326,.030859999,.026629999
1,159,Afghanistan,Suriname,.0268530512978599,.010269179,.012316128,.01224,.00162,.00162,.04812,.0068299999,.042130001
1,160,Afghanistan,Swaziland,.0479222964439644,.027569704,.033434473,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,161,Afghanistan,Sweden,.0157488339832856,.011175361,.014894227,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,162,Afghanistan,Switzerland,.015823653638664,.010621114,.014241925,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,163,Afghanistan,Syria,.0171185311841539,.0016218484,.0025822746,.02084,.00382,.00382,.02084,.01215,.00382
1,164,Afghanistan,Tajikistan,.0103982168086681,.00068121305,.00036803714,0,0,0,0,0,0
1,165,Afghanistan,Tanzania,,,,,,,,,
1,166,Afghanistan,Thailand,.0319901299785447,.020924611,.024603471,.02397,.026389999,.026389999,.02397,.01491,.026389999
1,167,Afghanistan,Togo,,,,,,,,,
1,168,Afghanistan,Tonga,.0547709278092781,.042640474,.04671092,.04616,.044769999,.044769999,.04616,.03624,.044769999
1,169,Afghanistan,Trinidad and Tobago,.0333586244260443,.016428115,.020378632,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,170,Afghanistan,Tunisia,.0174908152515869,.00097268337,.0016679926,.02084,.00382,.00382,.02084,.01215,.00382
1,171,Afghanistan,Turkey,.0137613560135601,.0048429621,.0067233541,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,172,Afghanistan,Turkmenistan,.0139757518900189,.0047756429,.0066577513,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,173,Afghanistan,Uganda,.0416240882918263,.020687744,.025959464,.04343,.025280001,.025280001,.04326,.030859999,.026629999
1,174,Afghanistan,Ukraine,.0166061475973554,.0039532296,.0058620889,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,175,Afghanistan,United Arab Emirates,.0131361779547795,.00062646531,.00067351136,.01224,.00162,.00162,.02084,.01215,.00382
1,176,Afghanistan,United Kingdom,.0160658870358795,.010326677,.013828542,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,177,Afghanistan,U.S.A,.0211469115542041,.0037844356,.0052456525,.01793,.017929999,.017929999,.03532,.035319999,.02899
1,178,Afghanistan,Uruguay,.0185919203632036,.0078196544,.010820504,.01793,.017929999,.017929999,.05672,.0073799998,.047959998
1,179,Afghanistan,Uzbekistan,.0137141302117763,.0044803307,.0062036067,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,180,Afghanistan,Vanuatu,.0543763460727631,.042096157,.046087801,.04616,.044769999,.044769999,.04616,.03624,.044769999
1,181,Afghanistan,Venezuela,.0307212652466525,.0068491152,.0078672646,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,182,Afghanistan,Vietnam,.0292857967780311,.0167093,.019602187,.02081,.017030001,.017030001,.02081,.012,.017030001
1,183,Afghanistan,Virgin Islands (U.S.),,,,,,,,,
1,184,Afghanistan,Western Samoa,.0546148312743127,.042425141,.046464413,.04616,.044769999,.044769999,.04616,.03624,.044769999
1,185,Afghanistan,"Yemen, Arab Republic of",,,,,,,,,
1,186,Afghanistan,Yugoslavia,,,,,,,,,
1,187,Afghanistan,Zaire,.0508228823276242,.031117713,.037283633,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,188,Afghanistan,Zambia,.0489174150741507,.028768528,.034929831,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,189,Afghanistan,Zimbabwe,.0489174150741507,.028768528,.034929831,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,190,Afghanistan,Angola,.0487876444414751,.028553264,.034719083,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,191,Afghanistan,Albania,.0163737845258453,.0060133999,.0087721292,.02026,.01186,.01186,.02026,.0138,.01186
1,192,Afghanistan,Myanmar(Burma),.0325658410877102,.023088939,.027181663,.02333,.026690001,.026690001,.02333,.01523,.026690001
1,193,Afghanistan,German Democratic Republic,,,,,,,,,
1,194,Afghanistan,Djibouti,.0304094272340761,.012551611,.01540143,.03342,.01647,.01647,.03342,.02423,.01647
1,197,Afghanistan,Taiwan,.0276285303933039,.019090423,.023727752,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
1,198,Afghanistan,"Yemen, People's Democratic Republic of",,,,,,,,,
1,199,Afghanistan,Laos,.0290445067450675,.016286058,.019087439,.02081,.017030001,.017030001,.02081,.012,.017030001
1,200,Afghanistan,U.S.S.R.,,,,,,,,,
1,201,Afghanistan,Slovenia,.0164045050829456,.0063013653,.0091462368,.02026,.01186,.01186,.02026,.0138,.01186
1,202,Afghanistan,Slovakia,.0158389591706538,.010148507,.013609078,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,203,Afghanistan,San Marino,.0164035940359404,.0063113272,.0091601796,.02026,.01186,.01186,.02026,.0138,.01186
1,204,Afghanistan,Croatia,.0164047802950617,.0062983562,.0091420244,.02026,.01186,.01186,.02026,.0138,.01186
1,205,Afghanistan,Czech Republic,.0157536420795208,.011082632,.014777738,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,206,Afghanistan,Eritrea,.0325464766287663,.014795545,.018272011,.03342,.01647,.01647,.03342,.02423,.01647
1,207,Afghanistan,Germany,.0157171911399569,.010864327,.014508844,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,208,Afghanistan,Macedonia,.0162746797365304,.0060471045,.0087944986,.02026,.01186,.01186,.02026,.0138,.01186
1,209,Afghanistan,Maldives,,,,,,,,,
1,210,Afghanistan,Montserrat,,,,,,,,,
2,3,Algeria,American Samoa,,,,,,,,,
2,4,Algeria,Antigua and Barbuda,.0414516877089877,.026407244,.033113692,.0433,.0372,.0372,.06078,.01898,.045949999
2,5,Algeria,Argentina,.01676235,.0035801746,.0051605082,.01223,.0080399998,.0080399998,.06078,.01898,.045949999
2,6,Algeria,Armenia,.010164,.0049250773,.0062981178,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,7,Algeria,Australia,.0159863634517767,.010315187,.013311718,.01411,.01411,.01411,.03453,.00563,.01987
2,8,Algeria,Austria,.0152065005926511,.01111453,.014286088,.01411,.01411,.01411,.01411,.00055,.01411
2,9,Algeria,Azerbaijan,.0104344365904366,.0048970859,.0062708403,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,10,Algeria,Bahamas,.0389406124338757,.022981238,.028788893,.0433,.0372,.0372,.04747,.04747,.032809999
2,11,Algeria,Bahrain,.0085521825557809,.00085661473,.00080437062,0,0,0,0,0,0
2,12,Algeria,Bangladesh,.019182,.000053559022,.00082276703,.01803,.00239,.00239,.01803,.0098400004,.00239
2,13,Algeria,Barbados,.0411619329949239,.026191277,.032844502,.0433,.0372,.0372,.04747,.04747,.032809999
2,14,Algeria,Belarus,.018836,.0040274882,.0054234182,.01784,.00465,.00465,.01784,.0044,.00465
2,15,Algeria,Belgium,.015236,.011274406,.014490173,.01411,.01411,.01411,.01411,.00055,.01411
2,16,Algeria,Belize,.0399420860913706,.017705441,.021819962,.05887,.043269999,.043269999,.05887,.022019999,.043269999
2,17,Algeria,Benin,.0386984268689057,.026660623,.031486709,.03852,.03362,.03362,.03852,.03218,.03362
2,18,Algeria,Bermuda,,,,,,,,,
2,19,Algeria,Bhutan,.0420562,.020599343,.024840584,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
2,20,Algeria,Bolivia,.05330336822,.027048491,.033071466,.06078,.045949999,.045949999,.06078,.01898,.045949999
2,21,Algeria,Botswana,.0438471692954784,.030085571,.03668258,.04306,.03734,.03734,.04306,.02868,.03734
2,22,Algeria,Brazil,.01580485,.0071861111,.0094917677,.01411,.01411,.01411,.06078,.01898,.045949999
2,23,Algeria,Brunei,.0376194693877551,.016403679,.020040615,.03644,.020850001,.020850001,.03981,.0057999999,.025529999
2,24,Algeria,Bulgaria,.0129681687367402,.0058713527,.008003626,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,25,Algeria,Burkina Faso,.0379027057546146,.026402146,.030775419,.03852,.03362,.03362,.03852,.03218,.03362
2,26,Algeria,Burundi,.0363856509240246,.022830563,.029075909,.03663,.03076,.03076,.03663,.02196,.03076
2,27,Algeria,"Kampuchea, Democratic",.0373978613065327,.016285226,.019652184,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,28,Algeria,Cameroon,.0370743532163743,.022969406,.029061209,.03672,.029100001,.029100001,.03122,.01434,.0244
2,29,Algeria,Canada,.0171168353982301,.0086820433,.011244203,.01411,.01411,.01411,.04421,.0319,.027310001
2,30,Algeria,Cape Verde,.03250546,.013681769,.017039811,.0433,.0372,.0372,.0433,.02479,.0372
2,31,Algeria,Central African Republic,.0401318276269185,.025950182,.032705527,.03966,.033860002,.033860002,.03966,.024259999,.033860002
2,32,Algeria,Chad,.0273152734864301,.016284136,.020400079,.03778,.031970002,.031970002,.03778,.020369999,.031970002
2,33,Algeria,Channel Islands,,,,,,,,,
2,34,Algeria,Chile,.041235835,.014835964,.01817419,.06078,.045949999,.045949999,.06078,.01898,.045949999
2,35,Algeria,China,.0408776169224556,.018929517,.024042003,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
2,36,Algeria,Colombia,.0337699,.008648525,.010497684,.01411,.01411,.01411,.06078,.01898,.045949999
